iter	Passed	Remaining
246	390	1191
247	391	1187
248	392	1182
249	392	1178
250	393	1174
251	394	1169
252	394	1165
253	395	1161
254	396	1157
255	396	1153
256	397	1148
257	398	1144
258	398	1140
259	399	1136
260	400	1133
261	401	1130
262	402	1128
263	403	1125
264	404	1121
265	405	1118
266	405	1114
267	406	1110
268	407	1106
269	407	1102
270	408	1098
271	409	1094
272	409	1091
273	410	1087
274	411	1083
275	411	1080
276	412	1076
277	413	1072
278	413	1069
279	414	1065
280	415	1062
281	417	1062
282	418	1059
283	418	1056
284	419	1052
285	420	1049
286	421	1046
287	421	1043
288	422	1039
289	423	1036
290	424	1033
291	424	1029
292	425	1026
293	425	1022
294	426	1019
295	427	1016
296	428	1013
297	428	1009
298	429	1006
299	430	1004
300	431	1002
301	432	999
302	433	996
303	433	993
304	434	989
305	435	986
306	435	983
307	436	980
308	437	977
309	437	974
310	438	971
311	438	967
312	439	964
313	440	961
314	440	958
315	441	955
316	442	952
317	442	949
318	443	946
319	444	945
320	445	942
321	446	940
322	447	937
323	447	934
324	448	931
325	449	928
326	449	925
327	450	922
328	451	920
329	451	917
330	452	914
331	453	911
332	453	908
333	454	906
334	455	903
335	455	900
336	456	897
337	456	894
338	457	892
339	458	890
340	459	888
341	460	886
342	461	883
343	461	880
344	462	878
345	463	875
346	463	872
347	464	870
348	465	867
349	465	864
350	466	862
351	466	859
352	467	856
353	468	854
354	468	851
355	469	849
356	470	846
357	470	844
358	471	841
359	472	839
360	472	837
361	473	834
362	474	832
363	475	830
364	476	828
365	476	825
366	477	823
367	478	821
368	478	818
369	479	816
370	480	814
371	480	811
372	481	809
373	482	807
374	482	804
375	483	802
376	484	799
377	484	797
378	485	795
379	486	793
380	487	791
381	488	789
382	488	787
383	489	785
384	490	784
385	491	782
386	492	780
387	493	778
388	494	776
389	494	774
390	495	771
391	496	769
392	496	767
393	497	765
394	498	763
395	498	761
396	499	759
397	500	757
398	501	754
399	501	752
400	502	750
401	503	748
402	503	746
403	504	744
404	505	743
405	506	741
406	507	739
407	507	736
408	508	734
409	509	732
410	509	730
411	510	728
412	511	726
413	511	724
414	512	722
415	513	720
416	513	718
417	514	716
418	515	714
419	515	712
420	516	710
421	517	708
422	517	706
423	518	704
424	519	702
425	520	700
426	521	699
427	521	697
428	522	695
429	523	693
430	523	691
431	524	689
432	524	687
433	525	685
434	526	683
435	527	682
436	527	680
437	528	678
438	529	676
439	529	674
440	530	672
441	531	670
442	531	668
443	532	666
444	533	664
445	533	662
446	534	661
447	535	660
448	536	658
449	537	656
450	537	654
451	538	652
452	539	651
453	539	649
454	540	647
455	541	646
456	542	644
457	543	642
458	543	641
459	544	639
460	545	637
461	545	635
462	546	633
463	547	632
464	547	630
465	548	628
466	549	627
467	550	625
468	550	623
469	551	621
470	552	620
471	552	618
472	553	616
473	554	614
474	554	613
475	555	611
476	556	609
477	556	607
478	557	606
479	557	604
480	558	602
481	559	600
482	559	599
483	560	597
484	561	595
485	561	594
486	562	592
487	563	590
488	564	589
489	565	588
490	565	586
491	566	584
492	567	583
493	567	581
494	568	579
495	569	578
496	570	576
497	570	575
498	571	573
499	571	571
500	572	570
501	573	568
502	573	567
503	574	565
504	575	563
505	575	562
506	576	560
507	577	558
508	577	557
509	578	555
510	579	554
511	580	553
512	581	551
513	581	549
514	582	548
515	583	547
516	583	545
517	584	544
518	585	542
519	586	540
520	586	539
521	587	537
522	587	536
523	588	534
524	589	533
525	589	531
526	590	530
527	591	528
528	591	526
529	592	525
530	593	523
531	594	522
532	594	521
533	595	519
534	596	518
535	597	517
536	598	515
537	599	514
538	599	512
539	600	511
540	600	509
541	601	508
542	602	506
543	602	505
544	603	503
545	604	502
546	605	501
547	605	499
548	606	498
549	606	496
550	607	495
551	608	493
552	609	492
553	610	491
554	611	490
555	611	488
556	612	487
557	613	485
558	613	484
559	614	482
560	615	481
561	615	479
562	616	478
563	617	477
564	617	475
565	618	474
566	618	472
567	619	471
568	620	469
569	620	468
570	621	466
571	622	465
572	622	464
573	623	462
574	624	461
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	628	453
581	629	452
582	630	450
583	630	449
584	631	448
585	632	446
586	632	445
587	633	443
588	634	442
589	634	441
590	635	439
591	636	438
592	636	436
593	637	435
594	637	434
595	639	433
596	640	432
597	640	430
598	641	429
599	642	428
600	642	426
601	643	425
602	643	423
603	644	422
604	645	421
605	645	419
606	646	418
607	647	417
608	647	415
609	648	414
610	649	413
611	649	411
612	650	410
613	651	409
614	651	408
615	652	406
616	653	405
617	654	404
618	655	403
619	656	402
620	656	400
621	657	399
622	657	398
623	658	396
624	659	395
625	659	394
626	660	392
627	661	391
628	661	390
629	662	389
630	663	387
631	663	386
632	664	385
633	665	383
634	665	382
635	666	381
636	667	380
637	667	378
638	668	377
639	669	376
640	670	375
641	671	374
642	671	372
643	672	371
644	673	370
645	673	369
646	674	367
647	675	366
648	675	365
649	676	364
650	676	362
651	677	361
652	678	360
653	679	359
654	679	358
655	680	356
656	681	355
657	681	354
658	682	353
659	683	351
660	683	350
661	684	349
662	685	348
663	686	347
664	687	346
665	688	345
666	688	343
667	689	342
668	690	341
669	690	340
670	691	338
671	692	337
672	692	336
673	693	335
674	694	334
675	694	332
676	695	331
677	695	330
678	696	329
679	697	328
680	697	326
681	698	325
682	699	324
683	700	323
684	701	322
685	701	321
686	702	320
687	703	318
688	703	317
689	704	316
690	705	315
691	705	314
692	706	313
693	707	311
694	707	310
695	708	309
696	709	308
697	709	307
698	710	305
699	711	304
700	711	303
701	712	302
702	713	301
703	714	300
704	714	299
705	715	298
706	716	296
707	716	295
708	717	294
709	718	293
710	718	292
711	719	291
712	720	289
713	721	288
714	722	287
715	722	286
716	723	285
717	724	284
718	725	283
719	725	282
720	726	281
721	727	279
722	727	278
723	728	277
724	729	276
725	730	275
726	730	274
727	731	273
728	732	272
729	732	270
730	733	269
731	734	268
732	735	267
733	735	266
734	736	265
735	737	264
736	737	263
737	738	262
738	739	261
739	739	259
740	740	258
741	740	257
742	741	256
743	742	255
744	742	254
745	743	253
746	744	252
747	745	251
748	746	250
749	746	248
750	747	247
751	748	246
752	748	245
753	749	244
754	750	243
755	750	242
756	751	241
757	752	240
758	752	238
759	753	237
760	753	236
761	754	235
762	755	234
763	755	233
764	756	232
765	757	231
766	758	230
767	759	229
768	759	228
769	760	227
770	761	226
771	762	225
772	763	224
773	764	223
774	764	222
775	765	221
776	766	219
777	767	218
778	767	217
779	768	216
780	769	215
781	769	214
782	770	213
783	771	212
784	771	211
785	772	210
786	773	209
787	774	208
788	775	207
789	775	206
790	776	205
791	777	204
792	777	202
793	778	201
794	778	200
795	779	199
796	780	198
797	780	197
798	781	196
799	782	195
800	782	194
801	783	193
802	784	192
803	784	191
804	785	190
805	786	189
806	786	188
807	787	187
808	788	186
809	789	185
810	790	184
811	791	183
812	791	182
813	792	181
814	793	180
815	793	178
816	794	177
817	795	176
818	795	175
819	796	174
820	796	173
821	797	172
822	798	171
823	798	170
824	799	169
825	800	168
826	800	167
827	801	166
828	803	165
829	804	164
830	804	163
831	805	162
832	806	161
833	807	160
834	808	159
835	808	158
836	809	157
837	810	156
838	811	155
839	812	154
840	813	153
841	814	152
842	814	151
843	815	150
844	816	149
845	817	148
846	818	147
847	819	146
848	820	145
849	820	144
850	821	143
851	822	142
852	822	141
853	823	140
854	824	139
855	824	138
856	825	137
857	825	136
858	826	135
859	827	134
860	827	133
861	828	132
862	829	131
863	830	130
864	831	129
865	832	128
866	833	127
867	833	126
868	834	125
869	835	124
870	836	123
871	837	122
872	838	121
873	839	120
874	840	120
875	841	119
876	841	118
877	842	117
878	843	116
879	844	115
880	845	114
881	846	113
882	847	112
883	849	111
884	849	110
885	850	109
886	851	108
887	852	107
888	853	106
889	854	105
890	854	104
891	855	103
892	856	102
893	857	101
894	857	100
895	858	99
896	859	98
897	860	97
898	860	96
899	862	95
900	863	94
901	864	93
902	865	92
903	866	92
904	867	91
905	868	90
906	868	89
907	869	88
908	870	87
909	871	86
910	872	85
911	873	84
912	873	83
913	874	82
914	875	81
915	877	80
916	878	79
917	879	78
918	880	77
919	881	76
920	881	75
921	882	74
922	883	73
923	884	72
924	885	71
925	886	70
926	887	69
927	887	68
928	888	67
929	890	67
930	892	66
931	893	65
932	895	64
933	895	63
934	896	62
935	897	61
936	898	60
937	899	59
938	900	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	906	52
945	907	51
946	909	50
947	910	49
948	910	48
949	911	47
950	912	47
951	912	46
952	913	45
953	914	44
954	914	43
955	915	42
956	916	41
957	917	40
958	917	39
959	918	38
960	919	37
961	920	36
962	925	35
963	925	34
964	926	33
965	927	32
966	928	31
967	929	30
968	929	29
969	930	28
970	931	27
971	931	26
972	932	25
973	933	24
974	933	23
975	934	22
976	935	22
977	936	21
978	937	20
979	939	19
980	939	18
981	940	17
982	941	16
983	942	15
984	942	14
985	943	13
986	943	12
987	944	11
988	945	10
989	945	9
990	946	8
991	947	7
992	947	6
993	948	5
994	949	4
995	951	3
996	952	2
997	953	1
998	954	0
999	955	0
